"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US37131MILWAU","Voting District MILWAU, Northampton County, North Carolina","585","577","280","291","2","2","0","2","8","8","0","6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714701102B","Voting District 1102B, Pitt County, North Carolina","5019","4939","3875","752","12","39","5","256","80","70","22","14","15","3","9","0","2","0","0","0","3","0","2","0","0","10","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719500PRWB","Voting District PRWB, Wilson County, North Carolina","2399","2354","252","1772","11","3","0","316","45","41","7","5","1","0","16","6","3","0","3","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900TOPT","Voting District TOPT, Cherokee County, North Carolina","644","630","623","5","1","0","0","1","14","14","3","9","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000EV","Voting District EV, Henderson County, North Carolina","3179","3137","2990","27","2","34","0","84","42","39","20","11","6","0","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000017","Voting District 017, Mecklenburg County, North Carolina","3280","3207","662","2335","15","46","1","148","73","70","29","3","1","2","7","13","4","4","5","0","0","1","0","0","1","3","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37189000019","Voting District 19, Watauga County, North Carolina","3558","3516","3451","21","7","11","0","26","42","40","7","22","8","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371370002SW","Voting District 2SW, Pamlico County, North Carolina","803","781","571","197","2","3","0","8","22","20","6","4","1","0","7","2","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000041","Voting District 41, Rowan County, North Carolina","3963","3879","2150","1423","11","92","1","202","84","73","25","13","1","0","13","8","5","0","8","0","0","0","0","0","0","11","9","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000209","Voting District 209, Mecklenburg County, North Carolina","6263","6126","5027","800","34","99","1","165","137","129","39","35","27","1","8","10","2","0","2","0","0","0","2","3","0","8","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37037ESC114","Voting District ESC114, Chatham County, North Carolina","8290","8028","4026","1785","110","21","9","2077","262","259","102","16","2","0","86","9","1","2","19","0","0","19","0","1","2","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000020","Voting District 0020, Stanly County, North Carolina","3221","3202","3087","12","4","83","1","15","19","18","1","12","3","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37185000006","Voting District 6, Warren County, North Carolina","1866","1835","648","1132","14","1","0","40","31","26","7","4","1","0","0","11","0","2","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000066","Voting District 066, Forsyth County, North Carolina","4138","4031","3266","305","8","61","0","391","107","96","32","17","14","0","25","5","0","0","0","0","0","2","0","1","0","11","2","4","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37069000010","Voting District 10, Franklin County, North Carolina","1630","1611","1109","445","29","4","0","24","19","17","5","4","2","1","1","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100012N","Voting District 12N, Alamance County, North Carolina","6086","5931","1723","3214","38","48","1","907","155","141","36","16","1","1","56","8","2","1","11","0","0","5","0","1","3","14","12","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100PELE","Voting District PELE, Carteret County, North Carolina","1571","1549","1490","11","7","8","5","28","22","22","1","6","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065000501","Voting District 0501, Edgecombe County, North Carolina","1282","1257","595","435","3","1","1","222","25","25","8","4","0","0","5","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000082","Voting District 082, Forsyth County, North Carolina","5448","5369","3227","1940","21","39","1","141","79","72","29","6","8","0","20","2","5","0","1","0","0","0","0","1","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000114","Voting District 114, Mecklenburg County, North Carolina","3736","3680","3416","166","12","56","0","30","56","49","17","1","14","0","10","2","1","0","0","0","0","0","3","1","0","7","1","0","0","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210006.1","Voting District 06.1, Buncombe County, North Carolina","1665","1646","1505","94","6","16","0","25","19","19","11","3","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000022","Voting District 22, Robeson County, North Carolina","6447","6287","1128","1363","3571","156","2","67","160","153","35","37","18","1","2","38","3","3","3","3","0","6","0","3","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-42","Voting District 01-42, Wake County, North Carolina","3545","3494","3037","261","17","135","2","42","51","48","14","4","20","0","5","2","3","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37189000004","Voting District 04, Watauga County, North Carolina","4211","4174","4069","39","14","35","0","17","37","34","4","12","12","0","2","0","0","0","0","0","0","0","2","2","0","3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000215","Voting District 215, Mecklenburg County, North Carolina","5010","4892","3933","550","10","308","6","85","118","113","54","14","31","2","1","2","4","0","4","0","0","0","1","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US371230000T2","Voting District T2, Montgomery County, North Carolina","2883","2862","2114","598","27","21","0","102","21","19","8","2","1","1","1","4","1","0","0","0","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37131GALATI","Voting District GALATI, Northampton County, North Carolina","935","925","465","434","2","0","0","24","10","7","4","2","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210019.1","Voting District 19.1, Buncombe County, North Carolina","2159","2102","1603","279","7","104","7","102","57","56","25","12","4","3","4","2","0","0","0","0","0","3","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900ANSW","Voting District ANSW, Cherokee County, North Carolina","2306","2212","2117","44","20","1","2","28","94","87","22","46","6","0","9","1","0","0","0","0","1","0","0","0","2","7","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370870000CE","Voting District CE, Haywood County, North Carolina","504","498","496","1","0","1","0","0","6","6","0","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37121000009","Voting District 09, Mitchell County, North Carolina","1779","1748","1703","3","4","4","1","33","31","31","2","20","5","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000066","Voting District 66, Davidson County, North Carolina","3512","3420","2524","511","39","32","0","314","92","90","38","19","3","0","17","2","0","0","8","0","0","3","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000033","Voting District 0033, Nash County, North Carolina","3265","3234","498","2684","19","23","0","10","31","31","9","6","0","0","1","12","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371570000WM","Voting District WM, Rockingham County, North Carolina","4464","4363","2839","1105","18","2","4","395","101","86","26","27","3","0","19","4","0","0","6","0","0","0","0","1","0","11","4","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"7000000US37183019-03","Voting District 19-03, Wake County, North Carolina","4468","4323","3651","471","22","85","3","91","145","132","40","35","22","1","8","6","3","2","11","1","0","2","0","1","0","12","9","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210050.1","Voting District 50.1, Buncombe County, North Carolina","2017","1987","1965","1","3","3","1","14","30","30","6","14","4","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000014","Voting District 14, Stokes County, North Carolina","3444","3423","3331","28","18","8","0","38","21","21","7","9","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000026","Voting District 26, Davidson County, North Carolina","1168","1159","1043","69","9","13","0","25","9","8","2","2","1","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR02","Voting District PR02, Johnston County, North Carolina","1653","1626","1020","498","7","1","0","100","27","27","5","6","0","0","12","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000123","Voting District 123, Mecklenburg County, North Carolina","3481","3325","1038","1782","14","111","7","373","156","147","35","15","4","3","38","15","5","0","21","0","0","8","1","0","2","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183008-07","Voting District 08-07, Wake County, North Carolina","3134","3064","2773","127","3","144","0","17","70","61","17","2","34","4","2","1","0","0","0","0","0","0","1","0","0","9","0","0","0","0","2","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37037000021","Voting District 21, Chatham County, North Carolina","1823","1796","1733","35","3","9","1","15","27","25","3","9","2","0","10","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
